Year,Month,Day,Precipitation,sea_level
1978,11,30,0.0008523463179699,1.753
1978,12,1,0.684070587055885,1.756
1978,12,2,15.529352426483456,1.865
1978,12,3,3.142264485177293,1.838
1978,12,4,0.0017366501197102,1.731
1978,12,5,8.859839941578684,1.548
1978,12,6,6.72354548896692,1.658
1978,12,7,5.527502298264153,1.856
1978,12,8,0.023585559915773,1.676
1978,12,9,0.0,1.356
1978,12,10,0.0008583068797918,1.42
1978,12,11,0.0008553265615773,1.506
1978,12,12,0.7085323331921245,1.411
1978,12,13,2.7740406990801603,1.506
1978,12,14,2.653880136506359,1.551
1978,12,15,0.062650442089307,1.597
1978,12,16,0.0038542195284207,1.576
1978,12,17,0.0982761382033459,1.521
1978,12,18,0.1703828572772181,1.606
1978,12,19,0.5939453840255737,1.594
1978,12,20,0.11502206325531,1.536
1978,12,21,0.0008523463179699,1.591
1978,12,22,0.1523375510146252,1.384
1978,12,23,0.8214056491802069,1.597
1978,12,24,0.002148746716557,1.725
1978,12,25,0.114154815605616,1.46
1978,12,26,0.0716805457727787,1.606
1978,12,27,0.7982254028320312,1.707
1978,12,28,10.729271173374856,1.847
1978,12,29,7.323939452817285,1.875
1978,12,30,4.247334426167981,1.82
1978,12,31,23.48412871350547,1.716
1979,1,1,0.0042387333110127,1.792
1979,1,2,0.0012895973213744,1.393
1979,1,3,0.2098500728493491,1.305
1979,1,4,1.929897069828712,1.615
1979,1,5,0.678080619195498,1.75
1979,1,6,5.290619849688483,1.521
1979,1,7,0.0008593796856359,1.57
1979,1,8,0.0,1.378
1979,1,9,0.0,1.509
1979,1,10,22.331005334763177,1.777
1979,1,11,0.0,1.865
1979,1,12,0.7887840270086599,1.832
1979,1,13,0.0018281878055859,1.768
1979,1,14,0.0854015349318615,1.53
1979,1,15,0.3699272870107961,1.506
1979,1,16,1.3634145258833996,1.579
1979,1,17,0.2557665108611218,1.536
1979,1,18,13.226950168530038,1.463
1979,1,19,15.336222796634049,1.533
1979,1,20,0.0004351138045421,1.603
1979,1,21,0.0004351138045421,1.094
1979,1,22,11.760938167469703,1.442
1979,1,23,0.0012874602930423,1.597
1979,1,24,2.0951300858769173,0.997
1979,1,25,12.984040379421913,1.628
1979,1,26,0.3643512724806896,1.722
1979,1,27,5.6843418860808015e-11,1.603
1979,1,28,0.0579357147216796,1.353
1979,1,29,36.19481027125815,1.634
1979,1,30,0.0047147273676273,1.743
1979,1,31,0.0008523463748133,1.457
1979,2,1,2.3933877257604763,1.439
1979,2,2,6.740683317183027,1.64
1979,2,3,9.614336490528784,1.682
1979,2,4,17.35455393787788,1.494
1979,2,5,31.432470679192196,1.887
1979,2,6,0.0339269637379402,1.923
1979,2,7,0.0004351138045421,1.792
1979,2,8,0.0025779007728488,1.515
1979,2,9,0.0,1.533
1979,2,10,0.0154376029968261,1.536
1979,2,11,0.0304728746414184,1.554
1979,2,12,2.0110070704504324,1.503
1979,2,13,0.0205800968728908,1.439
1979,2,14,0.0369042157899457,1.518
1979,2,15,1.65823996066905,1.506
1979,2,16,3.669691085690374,1.484
1979,2,17,6.200009584460986,1.545
1979,2,18,1.222229003872144,1.545
1979,2,19,8.476200699760739,1.545
1979,2,20,0.6621722465638413,1.545
1979,2,21,3.089060167326352,1.545
1979,2,22,16.49881296646072,1.545
1979,2,23,13.05954456319114,1.545
1979,2,24,0.0004351138045421,1.545
1979,2,25,0.0004351138045421,1.545
1979,2,26,1.2990534305004076,1.545
1979,2,27,1.1833906156084597,1.545
1979,2,28,0.0034223475608996,1.545
1979,3,1,9.44480092886124,1.545
1979,3,2,18.811079859631263,1.545
1979,3,3,0.0931269653392519,1.545
1979,3,4,0.0012904404798064,1.545
1979,3,5,0.0008642444413453,1.545
1979,3,6,0.0,1.545
1979,3,7,0.0,1.545
1979,3,8,0.0081658362205416,1.545
1979,3,9,3.965371847147736,1.558
1979,3,10,1.3226568698314622,1.512
1979,3,11,0.0021393582301243,1.39
1979,3,12,0.0,1.417
1979,3,13,0.3682225941474826,1.509
1979,3,14,0.5754977464675903,1.466
1979,3,15,0.0278949737548828,1.673
1979,3,16,0.0939786434059897,1.762
1979,3,17,0.1592397688909841,1.725
1979,3,18,0.514984130859375,1.826
1979,3,19,33.40486884104621,1.862
1979,3,20,0.7930785417542552,1.862
1979,3,21,22.508661709366606,1.756
1979,3,22,0.0021323563714759,1.774
1979,3,23,0.0,1.698
1979,3,24,0.0,1.295
1979,3,25,0.0,1.28
1979,3,26,0.0,1.463
1979,3,27,0.0021487473418346,1.588
1979,3,28,0.0253229901545637,1.628
1979,3,29,0.0703811644484631,1.695
1979,3,30,0.1527786253063823,1.847
1979,3,31,0.8832067250068576,1.747
1979,4,1,17.92145712289539,1.765
1979,4,2,56.53839068497746,1.789
1979,4,3,3.9237499236719486,1.807
1979,4,4,0.0012904405366498,1.71
1979,4,5,0.0017089532207137,1.667
1979,4,6,0.5372941492964856,1.646
1979,4,7,0.2030074596355291,1.759
1979,4,8,1.1943307184196783,1.731
1979,4,9,0.7677525281906128,1.643
1979,4,10,0.5300146886497714,1.78
1979,4,11,6.398692726975241,2.039
1979,4,12,0.0,1.871
1979,4,13,0.0008583068797918,1.747
1979,4,14,0.0296115874220959,1.673
1979,4,15,1.3359665869643322,1.664
1979,4,16,9.040105342762672,1.759
1979,4,17,4.462331533432007,1.838
1979,4,18,0.1574993133495184,1.743
1979,4,19,7.657378911972046,1.82
1979,4,20,19.06642317771912,1.856
1979,4,21,5.503043532371521,1.789
1979,4,22,0.6252771999477602,1.731
1979,4,23,0.0,1.695
1979,4,24,0.0017252653492505,1.771
1979,4,25,0.3819349318519016,1.807
1979,4,26,0.2038478851318359,1.832
1979,4,27,0.0008523463179699,1.829
1979,4,28,6.509830168056396,1.844
1979,4,29,9.1105108440388,1.954
1979,4,30,0.3621985636641511,1.969
1979,5,1,0.2845419427330853,1.92
1979,5,2,0.6802019363476575,1.887
1979,5,3,18.14461946469237,1.868
1979,5,4,1.7869770526885986,1.881
1979,5,5,0.0094473361968994,1.545
1979,5,6,0.2034306526184082,1.545
1979,5,7,0.0476419924666515,1.545
1979,5,8,0.073403785620485,1.545
1979,5,9,0.0064432620092702,1.545
1979,5,10,1.4999084841065269,1.545
1979,5,11,8.129888772963056,1.545
1979,5,12,0.1896560192058416,1.545
1979,5,13,0.0,1.545
1979,5,14,0.0008445954904345,1.545
1979,5,15,0.0017046927496267,1.545
1979,5,16,0.001731520001158,1.545
1979,5,17,0.0085682867165814,1.545
1979,5,18,0.525289773939619,1.545
1979,5,19,0.0386238098144531,1.545
1979,5,20,0.2107054081648129,1.545
1979,5,21,24.72741603844497,1.545
1979,5,22,12.1385991573284,1.545
1979,5,23,0.0004351138045421,1.545
1979,5,24,0.0025678027668618,1.545
1979,5,25,0.0004351138045421,1.545
1979,5,26,0.0034302472045055,1.545
1979,5,27,0.000441074366364,1.545
1979,5,28,5.093204975082699,1.545
1979,5,29,2.020442485786589,1.545
1979,5,30,4.457181692089307,1.545
1979,5,31,1.3381063937636384,1.545
1979,6,1,1.2080673841410317,1.545
1979,6,2,5.788424611637311,1.661
1979,6,3,0.9376943111405468,1.637
1979,6,4,0.2347471112926769,1.588
1979,6,5,6.584936380381379,1.603
1979,6,6,0.430437922375404,1.667
1979,6,7,0.3034085034983036,1.731
1979,6,8,0.9145360849629468,1.789
1979,6,9,0.8707551193083418,1.789
1979,6,10,0.0536361354193104,1.771
1979,6,11,0.0021457671550706,1.792
1979,6,12,0.0004351138045421,1.923
1979,6,13,0.0,1.811
1979,6,14,0.1072913407824671,1.765
1979,6,15,0.0012755393932195,1.817
1979,6,16,0.9286761283533452,1.75
1979,6,17,1.4213621616363523,1.725
1979,6,18,1.8492043018341064,1.728
1979,6,19,0.6669335422770928,1.737
1979,6,20,0.0429213046118093,1.725
1979,6,21,0.0785492723593961,1.713
1979,6,22,0.6192601853740598,1.719
1979,6,23,1.2200757809637253,1.701
1979,6,24,2.4294257164001465,1.686
1979,6,25,3.2237894287163726,1.625
1979,6,26,2.9036730526854626,1.652
1979,6,27,0.2154231071358481,1.545
1979,6,28,0.0974148510977102,1.545
1979,6,29,0.0004351138045421,1.643
1979,6,30,0.000432962792729,1.527
1979,7,1,0.3501921892166137,1.503
1979,7,2,1.4539659023284912,1.515
1979,7,3,1.3552606105804443,1.561
1979,7,4,2.6268601417527293,1.567
1979,7,5,2.415701746940613,1.57
1979,7,6,0.7312893867492676,1.567
1979,7,7,4.906929625974499,1.606
1979,7,8,5.100906933193983,1.622
1979,7,9,2.4689286947250366,1.67
1979,7,10,0.4364341497371526,1.771
1979,7,11,0.9389920314788468,1.89
1979,7,12,7.117507232635489,1.768
1979,7,13,20.165486252835763,1.753
1979,7,14,0.0,1.835
1979,7,15,0.0725400046235336,1.704
1979,7,16,3.406625985974188,1.591
1979,7,17,4.127601617152976,1.558
1979,7,18,4.610833850904328,1.698
1979,7,19,5.438652634552454,1.71
1979,7,20,6.199566775137555,1.652
1979,7,21,3.699728915325551,1.643
1979,7,22,6.46775944824185,1.74
1979,7,23,18.091383857210985,2.149
1979,7,24,140.0117546319848,2.137
1979,7,25,93.98932456952024,1.978
1979,7,26,20.47618329515899,2.024
1979,7,27,1.5535324811253304,2.021
1979,7,28,0.315850973038323,1.868
1979,7,29,0.4364669322285408,1.826
1979,7,30,0.9582936763763428,1.704
1979,7,31,2.5672103135434554,1.664
1979,8,1,0.912383198738098,1.625
1979,8,2,0.0077366827895275,1.622
1979,8,3,0.5913589263855101,1.545
1979,8,4,0.8063793181349865,1.545
1979,8,5,0.5922257900188299,1.545
1979,8,6,0.7518828762727026,1.545
1979,8,7,6.693929433822632,1.545
1979,8,8,4.951983690261841,1.545
1979,8,9,3.236675262446198,1.545
1979,8,10,3.822895884411537,1.545
1979,8,11,3.8495004177079295,1.545
1979,8,12,3.4671425819396973,1.545
1979,8,13,2.935409545898437,1.545
1979,8,14,0.0,1.545
1979,8,15,1.8084526060988535,1.545
1979,8,16,1.0793022628945437,1.545
1979,8,17,1.0256648062636486,1.545
1979,8,18,3.578275442123413,1.545
1979,8,19,5.065284202089515,1.545
1979,8,20,1.9629478454135096,1.545
1979,8,21,1.1226411937172998,1.545
1979,8,22,6.022739410433076,1.545
1979,8,23,6.571630628059211,1.545
1979,8,24,6.427844373945391,1.545
1979,8,25,4.8116895810608185,1.545
1979,8,26,8.15477371215323,1.545
1979,8,27,9.362414479255676,1.545
1979,8,28,4.789778590197358,1.545
1979,8,29,7.462111114364234,1.545
1979,8,30,6.863880157368385,1.545
1979,8,31,14.209702610969543,1.545
1979,9,1,37.04537782169837,2.051
1979,9,2,19.19001340866089,1.954
1979,9,3,16.509532928409953,1.923
1979,9,4,7.150977849903484,1.89
1979,9,5,6.702506542200837,1.795
1979,9,6,5.342558026313782,1.722
1979,9,7,0.1648013443400486,1.817
1979,9,8,0.0948373925737655,1.783
1979,9,9,1.1909127234730477,1.789
1979,9,10,1.9406123678891165,1.804
1979,9,11,0.0716619512672878,1.984
1979,9,12,0.0253181463563123,2.109
1979,9,13,0.0047087669372558,2.045
1979,9,14,0.0,2.143
1979,9,15,0.0012874602361989,2.06
1979,9,16,12.698653340294186,1.948
1979,9,17,55.41100024538537,1.996
1979,9,18,121.06803616211435,2.137
1979,9,19,59.31416153907776,2.158
1979,9,20,0.0004351138045421,2.201
1979,9,21,0.0012814998058274,1.814
1979,9,22,0.0017344950720143,1.804
1979,9,23,0.0017095665612032,1.871
1979,9,24,0.0008673040383655,1.89
1979,9,25,0.0025842240347628,1.756
1979,9,26,0.0008623908342997,1.899
1979,9,27,0.0004443159795641,1.935
1979,9,28,0.0004416882681823,1.859
1979,9,29,0.0012922452583552,1.804
1979,9,30,0.0,1.71
1979,10,1,0.0,1.609
1979,10,2,0.0004349008122517,1.567
1979,10,3,0.0386330459605233,1.515
1979,10,4,0.003442044771873,1.497
1979,10,5,0.002127885977643,1.582
1979,10,6,0.0008523463748133,1.539
1979,10,7,0.0,1.494
1979,10,8,0.3098487853954168,1.506
1979,10,9,0.4321456295883763,1.567
1979,10,10,0.0,1.606
1979,10,11,0.0004351138613856,1.548
1979,10,12,0.142902135848999,1.591
1979,10,13,0.0012755393967722,1.612
1979,10,14,0.0004351138045421,1.667
1979,10,15,0.0,1.731
1979,10,16,0.4471882748475764,1.701
1979,10,17,0.0004208970452168,1.682
1979,10,18,0.1270335696972324,1.673
1979,10,19,0.3420311427930755,1.716
1979,10,20,2.3577520030357846,1.765
1979,10,21,14.61913637916723,1.798
1979,10,22,0.0008583068620282,1.914
1979,10,23,0.0025742592697497,1.707
1979,10,24,0.002568197032815,1.737
1979,10,25,0.0021398067246991,1.71
1979,10,26,0.0021629277853207,1.713
1979,10,27,0.0896740048119681,1.777
1979,10,28,0.0004261732087229,1.774
1979,10,29,5.446392921840015,1.753
1979,10,30,51.80997414288413,1.978
1979,10,31,0.0017126596958405,2.228
1979,11,1,0.0004268191702294,1.756
1979,11,2,0.0021266463932079,1.902
1979,11,3,0.0012904404798064,1.795
1979,11,4,0.0081598758647771,1.789
1979,11,5,0.0081699303500215,1.835
1979,11,6,0.0017234001461474,1.777
1979,11,7,0.0,1.707
1979,11,8,5.130106210703644,1.692
1979,11,9,0.3034055231978527,1.814
1979,11,10,0.0055913087635417,1.713
1979,11,11,0.0,1.649
1979,11,12,0.0012894106475869,1.631
1979,11,13,0.0008583068051848,1.57
1979,11,14,0.0004351138045421,1.481
1979,11,15,0.0,1.57
1979,11,16,0.0017091265362978,1.442
1979,11,17,0.4253178834687787,1.478
1979,11,18,0.0901162624309392,1.618
1979,11,19,0.0098824500014416,1.637
1979,11,20,4.203128814594948,1.719
1979,11,21,30.271193385033257,1.74
1979,11,22,17.943775653748162,1.78
1979,11,23,0.0004274151592653,1.469
1979,11,24,10.50438756709582,1.533
1979,11,25,0.0012874602361989,1.707
1979,11,26,0.0218898057369187,1.497
1979,11,27,1.1200960053088238,1.551
1979,11,28,0.0008642672355563,1.6
1979,11,29,0.0008702277227712,1.384
1979,11,30,0.0008553266184208,1.417
1979,12,1,0.000441074366364,1.503
1979,12,2,0.0017151953102256,1.475
1979,12,3,0.0012844799925915,1.609
1979,12,4,0.0098854303018924,1.591
1979,12,5,0.8480131625105969,1.582
1979,12,6,0.0008553265615773,1.655
1979,12,7,0.001280600940845,1.6
1979,12,8,0.00130069355464,1.579
1979,12,9,0.0034332275049564,1.597
1979,12,10,0.0411791436931707,1.558
1979,12,11,19.74233609843168,1.588
1979,12,12,38.41480910767814,1.594
1979,12,13,1.6067384627831416,1.554
1979,12,14,1.9543766975402832,1.521
1979,12,15,0.1669472880507783,1.606
1979,12,16,0.0,1.628
1979,12,17,0.0008583068620282,1.536
1979,12,18,0.0287503003164601,1.567
1979,12,19,0.0154539529830799,1.576
1979,12,20,0.0137155338393313,1.594
1979,12,21,2.011454105343091,1.579
1979,12,22,6.6982209681896165,1.686
1979,12,23,8.367633819545972,1.704
1979,12,24,0.0029998056447766,1.768
1979,12,25,0.0017225742112714,1.149
1979,12,26,0.0034411880278639,1.405
1979,12,27,1.5209197997023691,1.426
1979,12,28,11.882821952610811,1.573
1979,12,29,0.0249119632940164,1.652
1979,12,30,0.0025830950107774,1.506
1979,12,31,0.000441074366364,1.506
1980,1,1,0.0016920528764785,1.42
1980,1,2,13.416212228435144,1.484
1980,1,3,0.0360241016892359,1.536
1980,1,4,0.0017257778495149,1.411
1980,1,5,0.0077247619287845,1.381
1980,1,6,0.4433223479054504,1.481
1980,1,7,0.7171183823402316,1.588
1980,1,8,0.2914209757705066,1.417
1980,1,9,2.777463197162433,1.524
1980,1,10,17.803001403706276,1.6
1980,1,11,0.0557825140958812,1.71
1980,1,12,0.0047266476030927,1.591
1980,1,13,0.0038564185160794,1.692
1980,1,14,0.2626359461714855,1.716
1980,1,15,1.898171015852768,1.707
1980,1,16,0.0,1.716
1980,1,17,0.1304626463820568,1.67
1980,1,18,0.5012652945879381,1.649
1980,1,19,4.83183562744216,1.756
1980,1,20,8.067226409878003,1.731
1980,1,21,16.652017831802368,1.765
1980,1,22,0.7261127233277875,1.704
1980,1,23,0.0008583068620282,1.603
1980,1,24,2.717405438374953,1.366
1980,1,25,0.2574831241872743,1.533
1980,1,26,0.0025779007728488,1.649
1980,1,27,0.0944137573242187,1.576
1980,1,28,0.936836004257202,1.646
1980,1,29,2.7139757916074814,1.762
1980,1,30,2.02304423470423,1.713
1980,1,31,0.0004351138045421,1.658
1980,2,1,8.147048950149838,1.487
1980,2,2,1.983553171157837,1.637
1980,2,3,0.0012844799925915,1.622
1980,2,4,0.217572159726842,1.375
1980,2,5,1.920493092598008,1.524
1980,2,6,0.1381889589424645,1.487
1980,2,7,10.26622354983786,1.774
1980,2,8,7.7537238597074065,1.899
1980,2,9,0.101280212390975,1.957
1980,2,10,0.012868642727426,1.308
1980,2,11,0.939419865517266,1.542
1980,2,12,0.1780951512273532,1.582
1980,2,13,0.2690797552986623,1.667
1980,2,14,0.6205499171301199,1.692
1980,2,15,6.111572531892762,1.737
1980,2,16,0.0,1.75
1980,2,17,0.9394168852736584,1.521
1980,2,18,0.0077247614171938,1.731
1980,2,19,0.0231742858431971,1.771
1980,2,20,0.4128396510054699,1.667
1980,2,21,0.3330225433728628,1.652
1980,2,22,0.7141023874055463,1.622
1980,2,23,2.857733159316922,1.582
1980,2,24,0.0828385352065197,1.6
1980,2,25,0.0004351138045421,1.588
1980,2,26,0.0017106531231547,1.122
1980,2,27,0.0012934207234138,1.585
1980,2,28,5.45282065866104,1.426
1980,2,29,15.48814147867006,1.536
1980,3,1,0.0018179407561547,1.643
1980,3,2,0.0828206539154052,1.329
1980,3,3,3.387746214798426,1.469
1980,3,4,1.0291153685102472,1.57
1980,3,5,0.1772535606505698,1.46
1980,3,6,2.685651885371953,1.558
1980,3,7,0.6012499331404797,1.637
1980,3,8,0.415846258874808,1.588
1980,3,9,0.1952677964709437,1.494
1980,3,10,0.5154311656951904,1.542
1980,3,11,2.579629421234131,1.542
1980,3,12,0.0008702277227712,1.661
1980,3,13,0.0862479210468336,1.615
1980,3,14,0.3772386923515114,1.579
1980,3,15,1.0235100984523626,1.667
1980,3,16,7.895994186299049,1.725
1980,3,17,0.0064462423310374,1.679
1980,3,18,0.0,1.582
1980,3,19,2.8165429830551147,1.734
1980,3,20,0.002148747398678,1.676
1980,3,21,0.0017242207377421,1.582
1980,3,22,0.6033867597530218,1.603
1980,3,23,3.83449996905938,1.682
1980,3,24,0.8123993873141444,1.646
1980,3,25,17.251129056660375,1.533
1980,3,26,36.43597662448883,1.728
1980,3,27,23.61117303371429,1.832
1980,3,28,8.500674366946015,1.875
1980,3,29,0.0021346970697777,1.85
1980,3,30,0.0004261732051702,1.783
1980,3,31,0.070810317993164,1.533
1980,4,1,3.2388150690962902,1.695
1980,4,2,0.8233428001176435,1.792
1980,4,3,0.4549026489257812,1.823
1980,4,4,0.0030028956530259,1.686
1980,4,5,0.996476411785352,1.747
1980,4,6,1.018390059414287,1.835
1980,4,7,7.459545135493073,1.786
1980,4,8,0.0008583068051848,1.728
1980,4,9,0.0017285328794969,1.594
1980,4,10,0.5810565371575649,1.591
1980,4,11,25.060869533035657,1.783
1980,4,12,38.13371062278748,1.768
1980,4,13,0.0304728746414184,1.814
1980,4,14,0.0004261732051702,1.125
1980,4,15,0.0021457671017799,1.369
1980,4,16,0.0395040814851199,1.472
1980,4,17,0.4330217838237615,1.567
1980,4,18,0.0,1.558
1980,4,19,0.0004351138045421,1.49
1980,4,20,0.0004351138045421,1.469
1980,4,21,0.0,1.463
1980,4,22,0.2004206180004075,1.417
1980,4,23,0.7613182066847912,1.472
1980,4,24,11.996567249298096,1.561
1980,4,25,0.0111639498641125,1.759
1980,4,26,0.0017063194945876,1.615
1980,4,27,0.0004357549983069,1.277
1980,4,28,0.001716613667213,1.43
1980,4,29,0.1780986785320237,1.305
1980,4,30,0.1746728289049315,1.448
1980,5,1,4.187473654742036,1.615
1980,5,2,0.0304724856050597,1.588
1980,5,3,0.2523217514180942,1.518
1980,5,4,0.354045629496369,1.512
1980,5,5,0.000441074366364,1.478
1980,5,6,1.802021265028486,1.466
1980,5,7,12.355762720062556,1.484
1980,5,8,7.341504096984863,1.643
1980,5,9,0.209423899605099,1.615
1980,5,10,0.2304494379927746,1.67
1980,5,11,0.1562237739562988,1.667
1980,5,12,0.2922356128642889,1.689
1980,5,13,5.053722858427534,1.759
1980,5,14,8.815246820404354,1.722
1980,5,15,58.03613279141473,2.006
1980,5,16,11.748086219597552,1.957
1980,5,17,0.5844861714194849,2.118
1980,5,18,67.12648272514343,1.795
1980,5,19,0.0,2.021
1980,5,20,13.26984167098999,1.646
1980,5,21,0.0008642673492431,1.692
1980,5,22,0.0008523463179699,1.64
1980,5,23,0.0274658202101818,1.606
1980,5,24,0.1128611774596777,1.673
1980,5,25,0.0025489770756337,1.667
1980,5,26,0.2643778607875902,1.649
1980,5,27,1.83247327800018,1.643
1980,5,28,0.6149697655359887,1.75
1980,5,29,0.6179729161885916,1.743
1980,5,30,1.0664522646948171,1.792
1980,5,31,0.4089832304998708,1.78
1980,6,1,0.4424810402952062,1.786
1980,6,2,1.1647224425814784,1.826
1980,6,3,0.4317313432693481,1.765
1980,6,4,1.0853305101932165,1.707
1980,6,5,0.9192466735825632,1.722
1980,6,6,1.0574251413117963,1.652
1980,6,7,0.0592236212355601,1.567
1980,6,8,2.745300531387329,1.527
1980,6,9,0.0742256640364757,1.521
1980,6,10,0.0004410743699168,1.658
1980,6,11,0.0008463859444418,1.713
1980,6,12,0.0021398067246991,1.655
1980,6,13,0.4171357886662008,1.701
1980,6,14,1.026543974830929,1.756
1980,6,15,1.6852825879141164,1.777
1980,6,16,1.5492379665147382,1.728
1980,6,17,1.439797878219906,1.707
1980,6,18,0.341171026207121,1.548
1980,6,19,0.0,1.512
1980,6,20,3.1800270080566406,1.442
1980,6,21,1.6342107655873406,1.49
1980,6,22,0.2519222481964789,1.423
1980,6,23,0.0223219394683837,1.436
1980,6,24,0.0248849391937255,1.414
1980,6,25,0.0103116035461425,1.417
1980,6,26,0.0004351138045421,1.366
1980,6,27,0.0021457670982272,1.335
1980,6,28,0.0025629997253417,1.408
1980,6,29,0.0330388545535242,1.518
1980,6,30,0.0193145175444442,1.448
1980,7,1,0.0193022346479665,1.417
1980,7,2,2.2131443023631903,1.399
1980,7,3,1.0166704654643866,1.472
1980,7,4,0.1527765680187087,1.478
1980,7,5,0.1798272132873535,1.494
1980,7,6,0.1991273197745613,1.515
1980,7,7,0.001716613667213,1.625
1980,7,8,0.3192837414758287,1.554
1980,7,9,1.266005635216061,1.539
1980,7,10,0.1141607760359875,1.603
1980,7,11,0.0017247777464035,1.597
1980,7,12,0.0012934207802572,1.579
1980,7,13,0.0313252209593883,1.515
1980,7,14,0.0025719403993207,1.49
1980,7,15,0.0004351138613856,1.417
1980,7,16,0.0029991120982231,1.384
1980,7,17,0.003433227448113,1.423
1980,7,18,4.734861850693051,1.478
1980,7,19,6.1029791831970215,1.652
1980,7,20,0.0,1.576
1980,7,21,14.547887879132304,1.536
1980,7,22,2.415276183967308,1.515
1980,7,23,0.0059979585103064,1.6
1980,7,24,1.666843890234304,1.649
1980,7,25,2.677060823316424,1.655
1980,7,26,2.5281310081481934,1.658
1980,7,27,23.13995544682257,1.625
1980,7,28,0.8480101823806763,1.652
1980,7,29,0.0021517276422855,1.49
1980,7,30,0.0060051679611206,1.484
1980,7,31,0.0888347625682683,1.472
1980,8,1,1.182320713894569,1.46
1980,8,2,1.0728836059570312,1.494
1980,8,3,0.7093871141137242,1.518
1980,8,4,6.757447123447946,1.634
1980,8,5,4.356753826073145,1.695
1980,8,6,2.5985311154954616,1.692
1980,8,7,0.8351266376607214,1.686
1980,8,8,10.257616241347025,1.841
1980,8,9,0.829985597704308,2.454
